user_id,post_id,action_type,interest_score,timestamp
user_76,720,view,6.348,2026-05-22 12:45:45
user_56,113,view,6.484,2026-05-19 15:02:45
user_34,73,view,5.129,2026-06-02 13:00:45
user_18,457,click,6.152,2026-06-01 23:14:45
user_35,491,chat,9.014,2026-06-03 10:30:45
user_11,267,click,6.595,2026-05-23 17:33:45
user_15,703,view,6.337,2026-06-03 13:08:45
user_38,904,view,9.0,2026-05-08 23:07:45
user_82,89,click,5.888,2026-05-18 06:32:45
user_80,970,hide,9.183,2026-05-16 10:59:45
user_74,347,click,9.754,2026-05-09 21:34:45
user_5,3,like,6.426,2026-05-27 10:46:45
user_48,927,view,3.941,2026-05-19 15:42:45
user_17,710,like,7.392,2026-06-02 20:41:45
user_67,751,view,6.683,2026-05-10 16:04:45
user_72,508,click,6.757,2026-05-04 19:25:45
user_38,953,chat,9.099,2026-06-01 15:00:45
user_89,157,chat,5.933,2026-05-13 02:04:45
user_39,404,view,6.003,2026-05-31 13:18:45
user_42,632,view,6.695,2026-05-20 10:45:45
user_1,275,view,5.982,2026-06-01 08:10:45
user_17,88,like,9.128,2026-05-10 00:54:45
user_73,686,click,6.641,2026-05-11 08:25:45
user_90,541,click,5.901,2026-05-26 09:15:45
user_63,418,view,6.659,2026-06-02 12:02:45
user_51,943,view,6.661,2026-05-27 19:47:45
user_11,415,chat,6.758,2026-05-11 00:10:45
user_74,402,view,6.891,2026-05-20 18:41:45
user_84,396,click,7.853,2026-05-06 00:03:45
user_80,488,click,9.217,2026-05-15 12:30:45
user_41,82,chat,6.961,2026-06-01 23:57:45
user_37,694,view,5.786,2026-05-10 17:53:45
user_52,115,view,6.501,2026-05-17 08:02:45
user_42,554,chat,9.018,2026-05-27 09:28:45
user_80,346,view,6.913,2026-05-25 14:08:45
user_38,699,chat,9.204,2026-05-31 04:25:45
user_81,87,like,6.528,2026-05-28 00:14:45
user_34,684,click,5.056,2026-05-08 02:20:45
user_29,95,click,5.843,2026-05-08 19:50:45
user_39,825,hide,6.999,2026-05-06 13:36:45
user_46,151,view,6.862,2026-05-29 23:20:45
user_73,136,chat,6.357,2026-05-18 03:29:45
user_24,571,like,6.259,2026-05-24 21:49:45
user_46,340,click,5.389,2026-06-04 01:54:45
user_44,791,click,7.434,2026-05-29 22:00:45
user_35,963,hide,8.947,2026-05-25 15:35:45
user_12,939,view,6.669,2026-05-19 16:24:45
user_75,434,view,7.323,2026-05-07 08:58:45
user_42,13,click,4.471,2026-05-17 13:43:45
user_53,647,click,5.78,2026-05-28 13:21:45
user_69,290,click,6.41,2026-05-23 00:19:45
user_4,137,like,5.175,2026-05-12 00:06:45
user_22,418,like,7.747,2026-05-16 00:34:45
user_51,330,view,8.887,2026-05-30 14:43:45
user_33,608,click,6.605,2026-05-30 18:18:45
user_22,995,like,8.186,2026-05-16 03:21:45
user_68,882,like,5.433,2026-05-04 22:43:45
user_52,430,view,5.342,2026-05-28 20:35:45
user_72,336,click,9.138,2026-06-02 10:24:45
user_64,606,like,6.735,2026-05-12 04:21:45
user_27,668,view,6.392,2026-05-10 12:40:45
user_47,279,view,6.735,2026-05-16 17:12:45
user_52,406,click,8.796,2026-05-11 05:32:45
user_9,41,view,5.759,2026-06-03 15:35:45
user_60,358,like,6.867,2026-05-24 11:26:45
user_11,322,view,5.613,2026-06-03 07:41:45
user_13,226,like,8.97,2026-05-29 13:22:45
user_74,654,like,6.98,2026-06-02 15:24:45
user_86,759,view,5.306,2026-05-16 12:28:45
user_4,34,view,3.62,2026-05-07 01:21:45
user_64,664,like,5.157,2026-05-25 04:54:45
user_44,983,view,4.582,2026-05-11 03:30:45
user_92,314,chat,8.712,2026-05-19 05:24:45
user_68,954,like,7.807,2026-05-13 13:09:45
user_33,862,click,8.881,2026-05-09 15:45:45
user_47,741,view,7.064,2026-05-07 10:10:45
user_46,12,click,6.769,2026-06-02 23:03:45
user_36,989,like,9.833,2026-05-07 04:47:45
user_19,731,click,8.917,2026-05-10 22:49:45
user_44,413,view,6.793,2026-05-26 06:55:45
user_33,749,like,6.621,2026-05-28 08:35:45
user_71,624,view,9.236,2026-05-30 03:04:45
user_80,764,view,9.767,2026-05-28 14:29:45
user_87,341,chat,6.917,2026-05-10 06:27:45
user_47,110,like,5.946,2026-05-26 12:01:45
user_62,959,click,5.286,2026-05-18 16:23:45
user_44,482,click,6.129,2026-05-12 23:29:45
user_55,702,click,5.984,2026-05-20 12:17:45
user_96,313,view,4.692,2026-05-26 18:11:45
user_60,434,click,6.881,2026-05-23 17:46:45
user_98,560,chat,7.483,2026-05-17 20:20:45
user_56,249,view,6.766,2026-05-28 15:15:45
user_92,451,like,8.945,2026-05-09 11:43:45
user_60,57,click,9.365,2026-05-07 02:15:45
user_15,755,click,5.517,2026-05-10 14:06:45
user_60,817,view,6.894,2026-05-08 02:25:45
user_43,806,click,6.321,2026-05-25 15:53:45
user_49,277,view,8.807,2026-05-25 13:30:45
user_30,852,view,7.342,2026-06-01 00:36:45
user_96,691,like,6.8,2026-05-22 18:00:45
user_73,997,like,8.991,2026-05-25 13:12:45
user_86,326,chat,5.601,2026-06-02 05:22:45
user_89,228,view,9.548,2026-05-13 00:04:45
user_19,243,like,8.476,2026-05-16 01:41:45
user_57,524,like,6.989,2026-05-16 15:12:45
user_41,825,like,8.409,2026-05-27 12:31:45
user_27,575,view,7.57,2026-06-01 10:29:45
user_27,558,view,6.995,2026-05-06 12:45:45
user_88,993,click,6.976,2026-05-13 18:17:45
user_45,589,view,8.623,2026-05-23 09:49:45
user_56,48,like,9.124,2026-05-28 12:13:45
user_78,65,like,9.085,2026-05-22 23:30:45
user_43,451,click,5.766,2026-06-01 09:22:45
user_63,825,view,5.426,2026-06-01 16:21:45
user_88,943,click,6.971,2026-05-15 04:05:45
user_70,904,view,5.855,2026-06-01 07:56:45
user_66,685,like,6.685,2026-05-10 03:28:45
user_64,186,hide,6.764,2026-06-03 12:05:45
user_75,277,view,5.538,2026-05-11 20:09:45
user_64,866,like,7.02,2026-05-30 03:04:45
user_76,295,view,6.957,2026-05-28 17:10:45
user_10,823,chat,8.548,2026-05-21 20:36:45
user_44,990,like,7.506,2026-05-14 04:48:45
user_28,740,click,9.557,2026-05-19 18:44:45
user_98,540,view,5.991,2026-05-17 07:22:45
user_22,964,view,4.128,2026-05-09 18:17:45
user_79,703,chat,5.992,2026-05-27 03:31:45
user_78,391,view,3.905,2026-05-18 23:43:45
user_3,662,chat,7.865,2026-05-29 04:54:45
user_31,984,click,6.108,2026-05-31 00:00:45
user_65,382,like,6.929,2026-05-29 19:51:45
user_65,144,chat,6.461,2026-06-04 12:11:45
user_14,473,view,8.795,2026-05-15 23:51:45
user_55,540,like,6.428,2026-05-27 02:02:45
user_84,77,view,4.63,2026-05-31 19:20:45
user_91,610,view,8.414,2026-05-11 12:25:45
user_36,497,view,6.177,2026-05-24 00:41:45
user_22,971,like,6.692,2026-05-19 06:50:45
user_41,186,view,6.924,2026-06-04 04:21:45
user_43,921,click,7.232,2026-05-22 22:45:45
user_35,952,click,6.838,2026-05-20 16:03:45
user_72,966,view,6.422,2026-05-22 03:23:45
user_21,731,chat,5.342,2026-05-14 22:52:45
user_53,877,like,5.969,2026-05-29 13:05:45
user_45,508,hide,6.674,2026-05-30 09:04:45
user_56,755,view,5.933,2026-05-25 04:16:45
user_27,460,view,7.553,2026-05-10 04:05:45
user_31,387,hide,5.924,2026-05-21 03:18:45
user_87,153,click,5.867,2026-05-22 17:10:45
user_35,952,click,6.276,2026-05-22 20:32:45
user_97,468,click,6.681,2026-05-30 18:01:45
user_74,692,click,7.129,2026-05-05 14:13:45
user_55,331,click,5.671,2026-05-19 08:43:45
user_1,634,like,8.397,2026-05-30 06:50:45
user_18,721,view,5.395,2026-05-25 09:42:45
user_51,374,click,6.925,2026-05-06 05:19:45
user_7,282,like,6.121,2026-05-29 12:34:45
user_10,684,like,6.182,2026-05-15 20:11:45
user_34,275,view,7.864,2026-05-05 18:12:45
user_47,301,chat,9.155,2026-06-04 06:51:45
user_39,140,click,7.446,2026-05-16 04:41:45
user_22,630,click,6.895,2026-05-17 19:12:45
user_30,466,like,6.44,2026-05-20 18:17:45
user_68,640,chat,8.379,2026-05-11 16:02:45
user_16,885,like,6.059,2026-05-11 11:46:45
user_4,925,chat,8.473,2026-06-02 22:40:45
user_32,442,view,6.503,2026-05-13 12:54:45
user_72,831,view,6.233,2026-05-29 11:56:45
user_9,636,click,7.369,2026-05-11 22:50:45
user_67,569,chat,9.327,2026-05-12 00:07:45
user_13,436,view,8.386,2026-06-03 21:27:45
user_14,133,click,5.813,2026-05-09 09:29:45
user_17,750,click,7.165,2026-05-22 03:34:45
user_10,992,chat,5.027,2026-06-02 10:35:45
user_28,275,like,6.032,2026-06-03 04:56:45
user_38,826,hide,6.916,2026-05-21 20:54:45
user_51,522,click,6.896,2026-05-21 12:22:45
user_59,99,view,5.085,2026-05-05 03:29:45
user_6,801,chat,7.801,2026-06-03 08:53:45
user_32,776,view,6.031,2026-05-06 20:26:45
user_45,668,click,8.729,2026-05-18 07:39:45
user_35,997,chat,8.598,2026-05-29 20:38:45
user_35,986,view,5.824,2026-05-17 04:19:45
user_19,876,click,9.63,2026-05-14 01:21:45
user_61,488,click,6.364,2026-05-23 21:59:45
user_2,465,hide,5.833,2026-05-16 12:16:45
user_50,934,like,9.063,2026-05-14 02:45:45
user_5,441,click,5.993,2026-05-30 04:20:45
user_47,858,click,9.745,2026-05-05 09:20:45
user_22,964,click,4.152,2026-05-07 22:47:45
user_27,352,like,8.319,2026-05-23 05:54:45
user_2,94,view,5.826,2026-05-20 20:53:45
user_69,305,view,6.13,2026-05-31 16:00:45
user_21,810,like,5.336,2026-05-07 00:26:45
user_14,491,click,6.529,2026-05-17 00:46:45
user_67,861,click,7.603,2026-05-09 10:36:45
user_1,890,chat,8.603,2026-05-23 17:31:45
user_45,417,view,9.843,2026-05-10 09:34:45
user_58,624,click,9.642,2026-05-21 14:45:45
user_30,797,view,6.209,2026-05-28 17:21:45
user_38,780,click,9.619,2026-05-17 10:03:45
user_95,357,click,6.382,2026-05-18 20:38:45
user_34,992,chat,5.079,2026-05-07 17:15:45
user_39,374,like,6.844,2026-05-28 10:33:45
user_92,306,like,6.189,2026-05-15 20:21:45
user_35,953,view,7.004,2026-05-31 05:50:45
user_37,400,like,6.026,2026-05-21 00:49:45
user_81,812,click,5.963,2026-05-28 00:45:45
user_37,472,view,5.871,2026-05-18 08:13:45
user_81,385,view,5.849,2026-05-10 14:11:45
user_56,305,view,6.732,2026-05-14 16:20:45
user_67,96,view,6.858,2026-05-25 08:24:45
user_22,845,view,3.813,2026-05-15 05:06:45
user_51,877,view,6.605,2026-05-07 02:18:45
user_5,363,like,4.252,2026-05-08 20:09:45
user_83,454,chat,6.818,2026-05-14 18:35:45
user_86,284,like,5.419,2026-06-03 21:36:45
user_92,892,like,6.055,2026-05-11 01:33:45
user_20,746,view,6.911,2026-05-13 06:14:45
user_90,152,click,6.307,2026-05-23 22:19:45
user_15,623,like,7.938,2026-05-10 20:53:45
user_96,60,view,7.924,2026-05-20 10:46:45
user_76,217,click,6.786,2026-05-21 10:51:45
user_84,325,click,5.54,2026-05-23 19:46:45
user_3,374,view,6.117,2026-05-22 22:55:45
user_53,303,hide,8.187,2026-06-04 03:37:45
user_27,832,click,9.505,2026-05-27 22:28:45
user_8,595,like,7.97,2026-05-18 17:10:45
user_17,595,like,5.498,2026-05-13 05:31:45
user_44,847,like,7.339,2026-05-16 20:45:45
user_35,225,view,7.064,2026-05-12 05:15:45
user_98,198,like,8.886,2026-05-30 00:12:45
user_14,921,click,8.671,2026-05-08 02:56:45
user_7,433,click,5.434,2026-05-29 04:29:45
user_35,916,click,6.831,2026-05-24 14:31:45
user_86,515,view,6.8,2026-05-27 00:35:45
user_66,915,like,9.823,2026-05-30 22:52:45
user_97,469,view,5.723,2026-05-29 03:55:45
user_91,786,view,6.539,2026-05-30 14:07:45
user_68,483,click,6.882,2026-05-20 15:59:45
user_1,373,click,5.582,2026-05-21 12:11:45
user_4,211,view,5.815,2026-05-10 20:32:45
user_81,836,like,5.699,2026-05-30 02:48:45
user_41,507,click,7.86,2026-05-25 03:41:45
user_85,125,like,8.676,2026-05-24 06:14:45
user_17,902,view,6.936,2026-05-22 21:07:45
user_25,506,click,6.065,2026-05-05 23:19:45
user_3,869,chat,7.366,2026-05-27 05:39:45
user_77,228,click,8.389,2026-05-18 14:49:45
user_3,291,click,5.453,2026-05-09 23:26:45
user_36,998,view,6.168,2026-05-06 19:33:45
user_52,226,click,5.559,2026-05-08 21:25:45
user_63,960,like,8.056,2026-05-12 06:34:45
user_68,675,click,5.919,2026-05-28 04:55:45
user_46,32,like,8.215,2026-05-26 14:09:45
user_48,74,like,6.525,2026-05-10 14:28:45
user_65,879,view,5.936,2026-05-28 06:03:45
user_1,895,like,9.443,2026-05-19 22:04:45
user_75,91,view,6.963,2026-05-23 17:01:45
user_96,831,view,4.915,2026-05-17 15:27:45
user_44,59,view,6.394,2026-05-18 01:27:45
user_41,507,click,7.597,2026-05-31 15:19:45
user_93,899,view,9.271,2026-05-17 17:42:45
user_70,481,view,6.562,2026-05-19 18:28:45
user_62,80,view,6.271,2026-05-15 13:28:45
user_13,274,like,5.938,2026-05-30 11:13:45
user_82,708,click,5.534,2026-06-01 04:53:45
user_71,18,like,9.506,2026-05-28 17:36:45
user_96,365,chat,5.95,2026-06-01 21:27:45
user_57,880,like,6.104,2026-05-11 16:10:45
user_17,185,view,6.346,2026-05-21 23:48:45
user_77,141,chat,8.949,2026-05-29 05:09:45
user_80,724,view,9.14,2026-05-27 17:33:45
user_14,58,like,5.655,2026-06-03 19:59:45
user_50,131,click,4.404,2026-05-12 01:13:45
user_82,776,click,6.487,2026-05-23 19:40:45
user_36,790,like,9.964,2026-05-18 10:52:45
user_17,3,click,6.216,2026-05-07 00:00:45
user_33,469,click,6.505,2026-05-28 04:10:45
user_50,934,click,9.035,2026-06-02 12:46:45
user_26,42,like,9.355,2026-05-07 09:32:45
user_76,930,view,6.665,2026-05-14 14:02:45
user_67,396,like,6.904,2026-05-27 20:06:45
user_27,149,view,8.005,2026-06-01 07:53:45
user_67,326,like,5.814,2026-05-19 06:06:45
user_57,524,like,6.125,2026-05-15 14:12:45
user_64,958,view,5.732,2026-05-21 08:06:45
user_5,343,view,4.121,2026-06-03 12:55:45
user_1,578,like,8.798,2026-05-06 14:39:45
user_35,699,like,9.107,2026-05-07 07:22:45
user_80,972,view,9.152,2026-06-03 23:37:45
user_16,454,click,6.823,2026-05-16 15:08:45
user_28,312,view,7.442,2026-05-21 04:50:45
user_8,195,view,7.984,2026-05-19 08:59:45
user_45,141,click,6.227,2026-06-01 15:45:45
user_98,763,click,6.846,2026-05-10 17:12:45
user_97,348,hide,5.768,2026-05-23 05:44:45
user_12,465,view,5.854,2026-05-20 13:57:45
user_89,417,chat,6.831,2026-05-17 23:39:45
user_92,681,view,6.962,2026-05-16 15:15:45
user_6,492,like,8.011,2026-05-12 22:47:45
user_2,615,click,8.198,2026-05-15 06:57:45
user_87,185,view,6.635,2026-05-11 16:41:45
user_36,790,like,9.559,2026-05-12 17:03:45
user_17,233,click,9.912,2026-05-11 23:01:45
user_12,583,click,6.64,2026-05-31 08:41:45
user_60,978,click,6.988,2026-06-01 08:47:45
user_80,380,click,6.002,2026-05-09 03:08:45
user_19,508,like,5.933,2026-05-29 14:56:45
user_94,337,click,5.878,2026-05-25 04:05:45
user_3,312,view,7.759,2026-06-02 06:38:45
user_100,805,like,6.943,2026-05-19 06:23:45
user_34,290,like,9.639,2026-05-13 19:40:45
user_97,48,click,6.962,2026-05-15 10:18:45
user_57,370,like,6.891,2026-05-14 05:07:45
user_82,631,view,8.571,2026-05-24 06:09:45
user_69,751,view,6.884,2026-05-17 07:50:45
user_3,217,view,5.931,2026-05-15 08:08:45
user_13,283,view,6.7,2026-05-07 09:36:45
user_86,997,view,5.747,2026-06-02 08:45:45
user_20,202,view,6.8,2026-05-28 20:53:45
user_28,404,view,4.865,2026-05-25 15:56:45
user_24,625,view,7.473,2026-05-20 20:51:45
user_13,833,like,5.954,2026-06-01 16:26:45
user_91,970,like,6.07,2026-05-18 15:20:46
user_46,957,click,5.687,2026-05-04 21:48:46
user_46,287,click,5.847,2026-06-02 16:09:46
user_39,374,view,6.941,2026-05-12 02:38:46
user_74,990,view,6.707,2026-05-05 20:52:46
user_98,320,chat,9.315,2026-06-02 19:17:46
user_28,67,view,5.649,2026-05-05 09:28:46
user_27,535,view,6.624,2026-05-29 13:19:46
user_5,352,view,4.347,2026-05-18 13:05:46
user_31,61,view,6.658,2026-05-06 17:59:46
user_44,521,view,4.288,2026-05-05 21:11:46
user_43,303,like,6.434,2026-05-15 19:30:46
user_59,664,like,4.857,2026-05-21 08:42:46
user_50,721,view,8.417,2026-05-08 07:05:46
user_78,874,view,7.306,2026-05-20 02:42:46
user_35,962,like,7.235,2026-05-07 20:16:46
user_74,345,chat,5.936,2026-05-15 15:59:46
user_100,793,click,6.811,2026-05-13 16:26:46
user_49,401,view,5.868,2026-05-30 00:56:46
user_35,925,click,6.574,2026-06-03 05:58:46
user_1,305,view,5.971,2026-05-22 23:05:46
user_69,605,hide,8.982,2026-05-06 15:13:46
user_14,752,click,5.969,2026-05-15 10:44:46
user_48,495,like,6.996,2026-05-23 17:49:46
user_85,125,like,8.369,2026-05-04 19:02:46
user_91,264,click,6.595,2026-05-18 05:20:46
user_50,260,view,6.855,2026-05-21 06:37:46
user_33,170,view,6.966,2026-05-21 18:14:46
user_96,14,view,6.446,2026-05-14 13:07:46
user_40,536,view,5.591,2026-05-30 18:27:46
user_29,307,view,6.772,2026-05-19 15:12:46
user_88,437,click,6.362,2026-05-23 11:09:46
user_47,786,click,5.667,2026-05-19 00:01:46
user_77,245,like,9.618,2026-05-31 14:35:46
user_35,580,view,5.27,2026-05-06 01:09:46
user_8,213,chat,9.711,2026-05-18 16:20:46
user_58,840,like,6.02,2026-05-20 03:21:46
user_11,919,view,7.958,2026-05-16 21:59:46
user_69,730,click,8.164,2026-05-10 02:35:46
user_7,274,click,4.496,2026-06-02 22:56:46
user_31,64,click,9.921,2026-05-12 11:33:46
user_65,573,like,6.512,2026-05-29 08:37:46
user_76,538,chat,7.113,2026-05-08 23:29:46
user_12,32,click,5.233,2026-05-14 17:32:46
user_100,738,like,6.083,2026-06-02 16:30:46
user_90,367,click,6.794,2026-05-26 21:13:46
user_70,59,click,6.786,2026-05-20 00:58:46
user_20,557,click,6.963,2026-05-20 15:40:46
user_16,583,view,7.435,2026-05-15 08:12:46
user_71,305,chat,8.594,2026-05-17 18:24:46
user_13,792,view,5.442,2026-05-26 18:52:46
user_27,128,click,6.292,2026-05-17 23:38:46
user_39,241,view,8.962,2026-05-21 02:09:46
user_64,602,view,4.943,2026-05-12 11:21:46
user_49,949,view,8.037,2026-05-31 06:20:46
user_43,62,view,3.958,2026-05-15 21:41:46
user_37,268,view,5.284,2026-05-05 05:09:46
user_73,178,click,9.047,2026-05-14 00:02:46
user_37,660,click,5.416,2026-05-05 11:52:46
user_71,18,like,9.315,2026-05-11 10:04:46
user_85,977,like,5.897,2026-05-16 15:50:46
user_33,686,click,6.929,2026-06-04 04:48:46
user_6,752,view,6.357,2026-06-04 14:54:46
user_31,637,view,6.956,2026-05-27 02:39:46
user_46,383,view,6.865,2026-05-08 19:21:46
user_69,952,view,5.548,2026-05-10 03:10:46
user_71,405,chat,8.668,2026-05-31 07:40:46
user_7,848,view,6.722,2026-05-16 00:58:46
user_18,913,click,6.851,2026-06-03 11:52:46
user_38,335,view,6.512,2026-05-18 15:57:46
user_57,961,like,5.838,2026-05-23 21:49:46
user_3,753,click,5.674,2026-05-25 08:18:46
user_26,108,view,5.15,2026-05-04 23:42:46
user_9,88,like,8.453,2026-05-30 12:45:46
user_65,24,view,6.248,2026-05-27 13:22:46
user_28,882,click,5.743,2026-05-24 05:30:46
user_47,98,click,5.655,2026-05-26 22:37:46
user_76,167,view,6.752,2026-05-20 10:40:46
user_37,188,like,8.48,2026-05-09 12:46:46
user_56,431,click,8.287,2026-06-03 18:01:46
user_86,884,click,5.617,2026-06-01 12:24:46
user_44,190,view,4.458,2026-05-23 09:09:46
user_55,601,click,5.751,2026-05-26 09:59:46
user_38,400,click,5.983,2026-05-27 09:21:46
user_12,864,like,5.958,2026-05-24 21:14:46
user_68,420,view,6.744,2026-05-17 03:57:46
user_50,850,view,5.167,2026-06-03 18:07:46
user_21,810,click,5.922,2026-05-15 02:46:46
user_52,426,chat,6.48,2026-05-20 13:35:46
user_78,624,view,9.039,2026-05-07 00:55:46
user_14,925,view,6.784,2026-05-16 04:16:46
user_68,100,view,5.062,2026-05-28 07:12:46
user_62,109,click,6.482,2026-05-06 21:47:46
user_15,581,view,9.031,2026-06-01 19:56:46
user_97,446,view,5.551,2026-05-19 10:45:46
user_56,632,click,6.816,2026-05-12 23:24:46
user_78,624,chat,9.861,2026-05-24 10:25:46
user_24,588,chat,6.51,2026-05-10 22:17:46
user_31,118,view,6.898,2026-05-20 06:54:46
user_94,238,view,5.398,2026-05-08 17:44:46
user_10,896,click,6.192,2026-05-11 09:39:46
user_92,55,chat,5.927,2026-05-20 15:18:46
user_61,106,like,5.954,2026-05-09 04:34:46
user_63,218,view,6.674,2026-05-05 18:06:46
user_80,477,view,5.195,2026-06-02 00:24:46
user_55,16,click,5.063,2026-05-08 08:50:46
user_87,490,click,6.92,2026-05-06 12:01:46
user_47,952,chat,7.621,2026-05-11 19:30:46
user_97,740,chat,6.024,2026-06-02 15:29:46
user_69,700,click,8.913,2026-05-04 19:42:46
user_88,580,view,6.244,2026-05-14 03:27:46
user_49,631,view,6.966,2026-05-28 12:29:46
user_72,874,view,5.272,2026-05-11 05:58:46
user_95,860,view,6.598,2026-05-29 04:32:46
user_27,176,like,6.292,2026-05-09 05:33:46
user_98,943,like,6.2,2026-06-04 09:52:46
user_10,823,chat,8.5,2026-05-29 20:53:46
user_9,573,like,5.745,2026-05-31 19:17:46
user_93,293,like,9.862,2026-05-05 08:49:46
user_77,228,click,8.326,2026-05-23 22:23:46
user_61,174,view,5.969,2026-05-18 21:52:46
user_45,618,like,6.438,2026-06-03 17:17:46
user_67,299,view,6.317,2026-05-13 07:00:46
user_5,825,click,5.465,2026-05-11 05:04:46
user_97,379,chat,8.775,2026-06-02 09:54:46
user_18,148,chat,6.294,2026-05-09 16:11:46
user_8,48,click,7.07,2026-05-14 19:31:46
user_14,459,view,5.822,2026-05-20 08:33:46
user_99,450,view,5.447,2026-05-24 18:10:46
user_26,177,click,7.036,2026-05-20 19:32:46
user_92,491,like,5.709,2026-06-04 06:16:46
user_21,242,view,6.199,2026-05-21 16:24:46
user_42,721,hide,5.939,2026-05-12 22:43:46
user_7,122,click,5.21,2026-05-16 02:24:46
user_80,850,like,9.525,2026-05-18 09:14:46
user_19,48,click,6.429,2026-05-23 22:30:46
user_32,473,click,8.71,2026-05-28 12:21:46
user_13,880,click,9.535,2026-05-18 05:20:46
user_21,401,like,5.897,2026-05-05 14:18:46
user_7,305,view,5.689,2026-05-12 09:17:46
user_83,948,like,9.626,2026-05-17 21:05:46
user_20,74,like,5.082,2026-06-04 00:44:46
user_67,509,view,6.962,2026-05-27 04:40:46
user_22,986,like,5.635,2026-05-16 17:07:46
user_55,120,view,7.839,2026-06-03 02:26:46
user_90,143,click,5.373,2026-05-16 01:22:46
user_9,996,chat,9.418,2026-05-19 23:17:46
user_34,351,click,6.528,2026-06-01 02:10:46
user_21,518,click,6.112,2026-05-22 13:16:46
user_93,450,click,6.818,2026-05-31 07:15:46
user_76,912,view,5.746,2026-05-17 05:05:46
user_52,877,click,8.751,2026-05-13 19:59:46
user_86,555,view,9.229,2026-05-27 20:58:46
user_2,99,view,7.29,2026-05-24 19:03:46
user_25,152,view,3.795,2026-06-04 12:16:46
user_50,175,view,8.879,2026-05-31 02:51:46
user_100,567,click,6.671,2026-05-26 02:03:46
user_79,789,like,7.371,2026-05-19 16:35:46
user_58,929,view,8.075,2026-05-21 00:45:46
user_89,185,like,6.548,2026-05-18 14:54:46
user_44,589,like,6.438,2026-06-03 02:46:46
user_94,240,click,5.691,2026-05-30 14:55:46
user_64,858,click,6.286,2026-05-06 14:06:46
user_78,186,click,5.559,2026-05-16 20:47:46
user_67,159,view,5.921,2026-05-26 13:45:46
user_82,650,view,6.811,2026-05-09 07:14:46
user_9,453,hide,6.925,2026-05-31 03:56:46
user_4,925,chat,8.28,2026-05-24 03:14:46
user_43,924,click,6.558,2026-05-09 11:25:46
user_94,85,click,6.855,2026-05-09 10:35:46
user_100,122,chat,6.585,2026-05-16 22:13:46
user_96,667,like,5.574,2026-05-09 10:16:46
user_42,43,click,5.951,2026-05-31 23:28:46
user_76,125,chat,5.254,2026-06-01 23:21:46
user_3,9,view,7.064,2026-05-26 21:53:46
user_79,669,view,7.685,2026-05-09 04:17:46
user_30,121,view,9.213,2026-05-24 21:01:46
user_33,589,click,8.255,2026-05-22 09:50:46
user_8,363,click,6.861,2026-05-12 21:24:46
user_39,22,like,7.665,2026-05-21 02:16:46
user_55,198,like,6.135,2026-05-28 14:35:46
user_67,650,click,8.926,2026-05-08 15:12:46
user_98,198,view,8.056,2026-05-17 19:57:46
user_62,976,view,6.61,2026-05-26 19:42:46
user_20,746,view,6.651,2026-06-03 09:11:46
user_91,401,view,9.183,2026-05-20 19:23:46
user_44,510,click,7.981,2026-05-28 07:53:46
user_4,439,view,5.798,2026-05-23 04:07:46
user_16,139,click,4.198,2026-05-29 10:28:46
user_97,352,like,5.832,2026-05-14 21:04:46
user_24,561,click,6.361,2026-05-07 06:42:46
user_37,673,view,5.79,2026-05-04 15:39:46
user_4,301,click,5.854,2026-05-18 15:08:46
user_78,828,like,5.632,2026-05-20 05:36:46
user_100,109,click,9.278,2026-05-17 09:29:46
user_54,272,view,5.944,2026-05-05 02:36:46
user_42,13,like,4.931,2026-05-20 07:12:46
user_95,805,click,6.806,2026-06-02 09:28:46
user_46,919,hide,9.889,2026-05-22 16:48:46
user_60,576,click,6.652,2026-05-07 18:26:46
user_40,394,chat,6.353,2026-05-28 08:22:46
user_58,124,click,6.738,2026-05-15 06:38:46
user_65,972,like,8.777,2026-05-05 09:21:46
user_48,128,click,9.89,2026-05-21 13:24:46
user_85,38,hide,6.849,2026-05-12 18:24:46
user_53,142,view,6.181,2026-05-08 22:36:46
user_75,53,click,5.274,2026-05-17 19:06:46
user_60,315,click,8.587,2026-05-26 23:10:46
user_68,584,chat,6.936,2026-05-09 05:36:46
user_72,66,click,9.69,2026-05-31 13:10:46
user_23,36,chat,6.119,2026-05-25 09:58:46
user_10,582,like,5.685,2026-05-27 21:52:46
user_62,28,view,6.957,2026-05-11 21:15:46
user_63,714,like,6.469,2026-05-18 23:02:46
user_91,352,like,8.324,2026-05-29 17:18:46
user_84,359,click,7.61,2026-06-03 19:37:46
user_2,609,chat,6.956,2026-05-10 06:10:46
user_32,853,click,7.462,2026-05-27 22:29:46
user_83,468,like,6.493,2026-05-25 20:51:46
user_97,223,view,6.668,2026-05-14 13:44:46
user_68,971,view,6.495,2026-05-14 16:50:46
user_20,70,view,4.376,2026-06-04 11:31:46
user_29,253,click,8.276,2026-05-20 13:53:46
user_95,433,view,6.473,2026-06-03 11:45:46
user_80,488,chat,9.23,2026-05-31 23:33:46
user_24,203,click,6.315,2026-05-10 06:55:46
user_27,495,like,6.646,2026-05-06 20:10:46
user_7,303,view,3.763,2026-05-23 22:50:46
user_10,957,like,5.643,2026-05-06 17:30:46
user_91,907,view,6.113,2026-05-19 13:33:46
user_60,771,view,6.047,2026-05-31 08:26:46
user_98,253,like,5.978,2026-05-25 02:20:46
